Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S13317,1994,7,4,23,West Covina,CA,91790,US,Operations,ConOps
S12334,1995,1,3,23,Sacramento,CA,95834,US,Operations,ConOps
S12127,1997,3,9,21,Fremont,CA,94539,US,Operations,ConOps
S05631,0,0,0,4,Davis,CA,95618,US,Operations,ConOps
S11753,1979,6,12,38,Berkeley,CA,94703,US,Operations,ConOps
S13271,1991,12,20,26,Denair,CA,95316,US,Operations,ConOps
S11745,1986,10,14,31,Fresno,CA,93706,US,Operations,ConOps
S11743,1972,12,9,45,Fresno,CA,93706,US,Operations,ConOps
S11744,1987,8,25,30,Fresno,CA,93706,US,Operations,ConOps
S06291,1987,9,29,30,Portland,OR,97229,US,Operations,ConOps
S13399,1991,7,5,26,San Jose,CA,95136,US,Operations,ConOps
S12810,1995,5,17,23,Tracy,CA,95304,US,Operations,ConOps
S12867,1983,11,7,34,Berkeley,CA,94703,US,Operations,ConOps
S03048,1991,2,28,26,Atascadero,CA,93422,US,Operations,ConOps
S12332,1989,10,9,28,Hayward,CA,94544,US,Operations,ConOps
S06540,1988,5,13,30,Portland,OR,97229,US,Operations,ConOps
S05553,1991,2,28,27,San Jose,CA,95128,US,Operations,ConOps
S13318,1996,7,6,21,fresno,CA,93726,US,Operations,ConOps
S00256,1987,5,11,31,San Jose,CA,95148,US,Operations,ConOps
S07495,0,0,0,26,Fremont,CA,94555,US,Operations,ConOps
S07683,0,0,0,26,San Jose,CA,95132,US,Operations,ConOps
S00111,1972,12,19,45,santa clara,CA,95051,US,Operations,Infrastructure
S06101,1968,5,4,50,North Highlands,CA,95660,US,Operations,Infrastructure
S06462,0,0,0,26,San Leandro,CA,94579,US,Operations,Infrastructure
S07572,1989,12,19,28,San Jose,CA,95117-3004,US,Operations,Infrastructure
S10362,1990,8,28,27,Mesa,AZ,85210,US,Operations,Lost and Found
S10542,1993,2,27,25,Martinez,CA,94553,US,Operations,Lost and Found
S12815,1989,1,11,29,Pittsburg,CA,94565,US,Operations,Lost and Found
S13367,1992,12,11,25,Castro valley,CA,94546,US,Operations,Lost and Found
S13222,0,0,0,29,Martinez,CA,94553,US,Operations,Lost and Found
S13285,1957,9,1,60,South San Francisco,CA,94080,US,Operations,Lost and Found
S04469,1994,11,3,23,Fremont,CA,94555,US,Operations,Volunteers
S07091,1994,3,12,24,fremont,CA,94555,US,Operations,Volunteers
S07651,1994,9,2,23,San Jose,CA,95133,US,Operations,Volunteers
S09382,1992,7,5,24,Vallejo,CA,94589,US,Operations,Volunteers
S10524,1995,1,16,23,Northridge,CA,91324,US,Operations,Volunteers
S10649,1993,9,29,24,San jose,CA,95148,US,Operations,Volunteers
S07240,1995,4,13,23,San Jose,CA,95132,US,Operations,Volunteers
S10798,0,0,0,23,Fremont,CA,94536,US,Operations,Volunteers
S09383,2000,1,14,18,Fremont,CA,94555,US,Operations,Volunteers
S09385,1994,5,14,23,San Jose,CA,95132,US,Operations,Volunteers
S12987,1994,9,22,23,Stockton,CA,95219,US,Operations,Volunteers
S09346,1993,4,10,25,Cupertino,CA,95014,US,Operations,Volunteers
S12788,1991,11,4,26,Vallejo,CA,94591,US,Operations,Volunteers
S06966,1995,1,11,23,Fremont,CA,94536,US,Operations,Volunteers
S12976,0,0,0,26,Fremont,CA,94539,US,Operations,Volunteers
S12975,0,0,0,20,Fremont,CA,94539,US,Operations,Volunteers
S11849,1992,10,2,25,Sunnyvale,CA,94087,US,Operations,Volunteers
S13204,1982,8,24,35,Santa Clara,CA,95050,US,Operations,Volunteers
S13217,0,0,0,22,San Francisco,CA,94103,US,Operations,Volunteers
S04869,1966,1,26,52,san jose,CA,95126,US,Operations,Volunteers
S01297,1988,5,20,30,Suisun City,CA,94585,US,Operations,Rovers
S06865,1991,5,29,26,hayward,CA,94544,US,Operations,Rovers
S03639,1991,5,30,26,Castro Valley,CA,94546,US,Operations,Rovers
S04935,1992,1,10,26,San Jose,CA,95131,US,Operations,Rovers
S00242,1989,4,27,29,San Jose,CA,95122,US,Operations,Rovers
S09086,1969,6,10,48,San Jose,CA,95136,US,Operations,Rovers
S12101,1997,3,5,21,San jose,CA,95123,US,Operations,Rovers
S04605,1989,12,21,28,San Jose,CA,95127,US,Operations,Rovers
S06205,1994,1,12,24,kyle,TX,78640,US,Operations,Rovers
S13136,1994,11,12,23,San Jose,CA,95118,US,Operations,Rovers
S05214,1986,5,16,32,San Mateo,CA,94402-2446,US,Operations,Rovers
S13292,0,0,0,18,San Jose,CA,95148,US,Operations,Rovers
S04951,1993,11,30,24,Hayward,CA,94545,US,Operations,Rovers
S11597,1996,3,19,22,San Jose,CA,95127,US,Operations,Rovers
S10670,1991,5,1,27,Tulare,CA,93274,US,Operations,Rovers
S13354,1980,2,25,38,San Jose,CA,95125,US,Operations,Rovers
S05046,1993,6,13,24,Richmond,CA,94803,US,Operations,Rovers
S10392,1993,4,17,25,Tulare,CA,93274,US,Operations,Rovers
S08709,1984,4,6,34,San Mateo,CA,94403,US,Operations,Rovers
S11970,1998,8,7,18,Daly City,CA,94015,US,Operations,Rovers
S13171,0,0,0,19,Fairfield,CA,94533,US,Operations,Rovers
S12948,1998,8,28,19,union city,CA,94587,US,Operations,Rovers
S03720,0,0,0,25,stockton,CA,95203,US,Operations,Rovers
S07614,0,0,0,26,Atascadero,CA,93422,US,Operations,Rovers
S09386,1998,10,19,19,Fremont,CA,94555,US,Operations,Rovers
S10270,1998,5,23,19,San Jose,CA,95126,US,Operations,Rovers
S08764,1994,1,2,24,Williams,CA,95987,US,Operations,Rovers
S06058,1990,6,19,27,Sunnyvale,CA,94085,US,Operations,Rovers
S13244,1997,2,17,21,San Jose,CA,95125,US,Operations,Rovers
S13385,1992,11,21,25,Walnut Creek,CA,94598,US,Operations,Rovers
S07392,1991,2,13,26,Monterey,CA,939340,US,Operations,Rovers
S07393,1964,6,11,53,Monterey,CA,93940,US,Operations,Rovers
S12708,1993,5,20,25,Castro valley,CA,94546,US,Operations,Rovers
S12923,1989,10,31,28,Oakley ca,CA,94561,US,Operations,Rovers
S07391,1987,7,21,30,Monterey,CA,93940,US,Operations,Rovers
S04914,0,0,0,27,Turlock,CA,95382,US,Operations,Rovers
S08712,1992,10,1,25,Hayward,CA,94545,US,Operations,Rovers
S11595,1984,4,19,34,San Mateo,CA,94402,US,Operations,Rovers
S13324,1988,1,11,30,Fremont,CA,94538,US,Operations,Rovers
S10162,1995,12,30,22,San Jose,CA,95112,US,Operations,Rovers
S10397,1993,11,21,24,Visalia,CA,93292,US,Operations,Rovers
S07186,0,0,0,24,San Jose,CA,95121,US,Operations,Rovers
S13327,1999,10,11,18,san jose,CA,95121,US,Operations,Rovers
S04923,1988,11,23,29,San Jose,CA,95126,US,Operations,Rovers
S13380,1996,3,27,22,Mountain View,CA,94040,US,Operations,Rovers
S12174,1991,1,24,27,Hayward,CA,94545,US,Operations,Rovers
S10170,1995,5,6,22,San Jose,CA,95112,US,Operations,Rovers
S07212,1988,9,27,28,Turlock,CA,95382,US,Operations,Rovers
S11596,1994,6,22,23,San Jose,CA,95127,US,Operations,Rovers
S12927,1998,12,4,19,San Jose,CA,95129,US,Operations,Rovers
S07319,1994,10,17,22,Castro Valley,CA,94546,US,Operations,Rovers
S12722,1990,12,31,27,North Highlands,CA,95660,US,Operations,Rovers
S13073,1984,2,15,34,Baldwin Park,CA,91706,US,Operations,Rovers
S07324,1994,9,10,23,Fremont,CA,94538,US,Operations,Rovers
S12705,1996,8,23,21,Daly City,CA,94015,US,Operations,Rovers
S13325,1994,12,11,23,San Jose,CA,95112,US,Operations,Rovers
S13398,1988,8,6,29,Fair Oaks,CA,95628,US,Operations,Rovers
S06495,1993,1,4,25,Fairchild AFB,WA,99011-0299,US,Operations,Rovers
S07538,0,0,0,24,Galt,CA,95632,US,Operations,Rovers
S07470,1994,5,19,24,Hayward,CA,94542,US,Operations,Rovers
S04913,1991,1,16,27,Hayward,CA,94541,US,Operations,Rovers
S12745,1992,9,22,25,Santa Cruz,CA,95060,US,Operations,Rovers
S12715,1991,1,29,27,Sunnyvale,CA,94086,US,Operations,Rovers
S13353,1981,3,14,37,San Jose,CA,95125,US,Operations,Rovers
S05205,1970,7,27,47,benicia,CA,94510,US,Operations,Rovers
S13077,1998,1,24,20,San Jose,CA,95132,US,Operations,Rovers
S06216,1994,5,28,23,Milpitas,CA,95035,US,Operations,Rovers
S13284,1976,12,13,41,Concord,CA,94520,US,Operations,Rovers
S12172,1977,11,16,39,Hayward,CA,94545,US,Operations,Rovers
S03126,1987,9,4,30,Chico,CA,95926,US,Operations,Rovers
S04662,1985,10,28,32,Alameda,CA,94501,US,Operations,Rovers
S10231,1991,12,17,26,Morgan Hill,CA,95037,US,Operations,Rovers
S08734,1991,2,27,27,San Jose,CA,95112,US,Operations,Rovers
S10391,1994,10,20,23,tulare,CA,93274,US,Operations,Rovers
S07322,1995,10,18,22,Daly City,CA,94015,US,Operations,Rovers
S07199,1963,4,20,55,San Francisco,CA,94110,US,Operations,Rovers
S10265,1986,8,9,30,Colma,CA,94015,US,Operations,Rovers
S02761,1983,11,17,34,San Jose,CA,95112,US,Operations,Rovers
S06500,1985,10,1,32,Pinole,CA,94564,US,Operations,Rovers
S13178,1991,9,16,26,Carson,CA,90745,US,Operations,Rovers
S06016,1993,5,3,24,Alameda,CA,94502,US,Operations,Rovers
S11235,1972,5,15,46,SUNNYVALE,CA,94087,US,Operations,Rovers
S05745,1984,8,28,32,Fremont,CA,94555-2046,US,Operations,Rovers
S02757,1985,12,21,32,san jose,CA,95123,US,Operations,Rovers
S04009,1994,12,10,23,Dixon,CA,95620,US,Operations,Troubleshooter
S00012,1978,8,8,38,South San Francisco,CA,94080,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S00255,1980,7,17,36,Fremont,CA,94536,US,Human Resources,Human Resources
S00275,1980,2,22,37,Fremont,CA,94536,US,Human Resources,Human Resources
S09360,1982,10,22,34,San Francisco,CA,94121,US,Human Resources,Human Resources
S00098,1983,5,17,34,San Francisco,CA,94122,US,Human Resources,Human Resources
S04727,2011,11,20,5,Fremont,CA,94536,US,Human Resources,Human Resources
S09028,2014,12,16,2,Fremont,CA,94536,US,Human Resources,Human Resources
S01242,1989,1,28,29,Lahaina,HI,96761,US,Human Resources,Human Resources
S11325,1988,1,23,30,Manteca,CA,95336,US,Human Resources,Human Resources
S12575,1985,7,15,32,Manteca,CA,95336,US,Human Resources,Human Resources
S00270,1977,1,21,41,Sacramento,CA,95831,US,Human Resources,Human Resources
S01397,1992,1,2,26,Sacramento,CA,95831,US,Human Resources,Human Resources
S01597,1992,2,12,26,South San Francisco,CA,94080,US,Human Resources,Human Resources
S04101,1985,11,30,31,Daly City,CA,94015,US,Human Resources,Human Resources
S04103,2007,10,4,9,Daly City,CA,94015,US,Human Resources,Human Resources
S00149,1978,1,21,39,Milpitas,CA,95035,US,Human Resources,Human Resources
S04012,0,0,0,43,Milpitas,CA,95035,US,Human Resources,Human Resources
S10760,0,0,0,5,Milpitas,CA,95035,US,Human Resources,Human Resources
S10761,0,0,0,3,Milpitas,CA,95035,US,Human Resources,Human Resources
S05123,1987,8,17,30,South San Francisco,CA,94080,US,Human Resources,Staff Events and Appreciation
S13368,1988,10,3,29,South San Francisco,CA,94080,US,Human Resources,Staff Events and Appreciation
S12342,1989,12,24,28,Kentfield,CA,94904,US,Human Resources,Staff Events and Appreciation
S01142,1968,6,29,49,San Jose,CA,95131,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S00093,1976,3,25,41,Antelope,CA,95843,US,Foundation for Anime and Niche Subcultures,Repository
S00276,1988,11,13,28,Colma,CA,94014,US,Foundation for Anime and Niche Subcultures,Facilities
S03430,1965,4,30,52,Van Nuys,CA,91406,US,Foundation for Anime and Niche Subcultures,Facilities
S01605,1987,11,17,29,San Francisco,CA,94117,US,Foundation for Anime and Niche Subcultures,Facilities
S00063,1978,1,31,39,West Sacramento,CA,95691,US,Foundation for Anime and Niche Subcultures,Facilities
S05148,1991,9,10,26,Highland Park,CA,90042,US,Foundation for Anime and Niche Subcultures,Facilities
S13291,1990,11,5,27,Redwood City,CA,94061,US,Foundation for Anime and Niche Subcultures,Facilities
S09258,0,0,0,29,San Jose,CA,95112,US,Foundation for Anime and Niche Subcultures,Facilities
S04589,0,0,0,26,San Jose,CA,95123,US,Foundation for Anime and Niche Subcultures,Tech
S07399,1990,7,25,27,Sunnyvale,CA,94086,US,Foundation for Anime and Niche Subcultures,Tech
S08143,1992,12,4,25,New York City,NY,10032,US,Foundation for Anime and Niche Subcultures,Tech
S04866,1988,8,11,29,Oakland,CA,94605,US,Foundation for Anime and Niche Subcultures,Tech
S03811,1989,6,1,28,San Jose,CA,95121,US,Foundation for Anime and Niche Subcultures,Tech
S13308,0,0,0,30,Mountain View,CA,94040,US,Foundation for Anime and Niche Subcultures,Tech
S11640,1997,5,23,20,Sunnyvale,CA,94086,US,Foundation for Anime and Niche Subcultures,Tech
S13237,0,0,0,27,Santa Clara,CA,95051,US,Foundation for Anime and Niche Subcultures,Tech
S12188,1998,5,19,19,San Jose,CA,95129,US,Foundation for Anime and Niche Subcultures,Tech
S08142,0,0,0,26,Milpitas,CA,95035,US,Foundation for Anime and Niche Subcultures,Tech
S13290,1998,1,21,20,Santa Rosa,CA,95401,US,Foundation for Anime and Niche Subcultures,Tech
S02201,1949,1,19,69,San Jose,CA,95112,US,Foundation for Anime and Niche Subcultures,Tech
S10108,1993,7,26,24,sanjose,CA,95111,US,Foundation for Anime and Niche Subcultures,Tech
S10295,1996,8,14,21,Sunnyvale,CA,94087,US,Foundation for Anime and Niche Subcultures,Tech
S13384,1999,12,1,18,Woodland,CA,95776,US,Foundation for Anime and Niche Subcultures,Tech
S09980,1986,10,9,31,Oskland,CA,94608,US,Foundation for Anime and Niche Subcultures,Tech
S13251,0,0,0,19,Sunnyvale,CA,94087,US,Foundation for Anime and Niche Subcultures,Tech
S00094,1979,2,7,39,San Jose,CA,95126,US,Foundation for Anime and Niche Subcultures,Logistics
S00391,1963,4,26,54,San Jose,CA,95126,US,Foundation for Anime and Niche Subcultures,Logistics
S08727,1991,3,12,27,San Leandro,CA,94577-2412,US,Foundation for Anime and Niche Subcultures,Logistics
S04372,1991,7,4,26,San Leandro,CA,94579,US,Foundation for Anime and Niche Subcultures,Logistics
S08565,1995,2,19,23,San Jose,CA,95112,US,Foundation for Anime and Niche Subcultures,Logistics
S07165,1995,2,19,23,San Jose,CA,95112,US,Foundation for Anime and Niche Subcultures,Logistics
S03362,1987,11,14,30,El Sobrante,CA,94803,US,Foundation for Anime and Niche Subcultures,Logistics
S12800,1997,9,14,20,Hayward,CA,94541,US,Foundation for Anime and Niche Subcultures,Logistics
S09071,1989,12,13,28,San Francisco,CA,94133,US,Foundation for Anime and Niche Subcultures,Logistics
S10752,2014,7,9,3,San Jose,CA,95126,US,Foundation for Anime and Niche Subcultures,Logistics
S00632,1957,9,15,59,San Jose,CA,95126,US,Foundation for Anime and Niche Subcultures,Logistics
S12884,1996,4,17,22,San Lorenzo,CA,94580,US,Foundation for Anime and Niche Subcultures,Logistics
S13370,1995,10,16,22,SAN RAMON,CA,94582,US,Foundation for Anime and Niche Subcultures,Logistics
S00577,1988,12,17,29,Hayward,CA,94545,US,Foundation for Anime and Niche Subcultures,Logistics
S12799,1994,11,20,23,Hayward,CA,94541,US,Foundation for Anime and Niche Subcultures,Logistics
S02281,1983,1,1,35,San Jose,CA,95124,US,Foundation for Anime and Niche Subcultures,Logistics
S09992,1997,10,20,20,San Leandro,CA,94579,US,Foundation for Anime and Niche Subcultures,Logistics
S02103,1984,12,5,33,San Jose,CA,95119,US,Foundation for Anime and Niche Subcultures,Logistics
S00966,1986,3,23,32,San Jose,CA,95119,US,Foundation for Anime and Niche Subcultures,Logistics
S00083,1957,12,14,59,Pflugerville,TX,78660,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12940,1991,6,3,26,San Diego,CA,92117,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S11185,1993,4,24,25,TX,TX,78660,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12602,1995,6,3,22,Wichita,KS,67211,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S11621,1996,7,25,20,San Antonio,TX,78232,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S11620,0,0,0,20,San Antonio,TX,78212,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12941,1991,9,2,26,San Diego,CA,92117,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S04069,1992,4,21,26,San Francisco,CA,94133,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12943,1998,8,29,19,San Diego,CA,92126,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12942,1964,11,13,53,SAN DIEGO,CA,92126,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S04028,1981,11,2,35,Manhattan Beach,CA,90266,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S04143,0,0,0,36,South San francisco,CA,94080,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S06199,1990,5,31,27,San Francisco,CA,94122,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S04900,1991,12,26,26,San Jose,CA,95131,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12076,1990,9,7,27,Roseville,CA,95747,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S12074,1994,7,31,23,Union city,CA,94587,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S05014,0,0,0,101,San Francisco,CA,94105,US,Human Resources,Staff Housing
