,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
3406,S6201,1985,4,24,29,Berkeley,CA,94703,US,Programming,PC Gaming,2014
3407,S6038,1986,4,30,28,San Carlos,CA,94070,US,Programming,PC Gaming,2014
3408,S6204,1996,3,31,18,pinole,CA,94564,US,Programming,PC Gaming,2014
3409,S3362,1987,11,14,26,El Sobrante,CA,94803,US,Programming,PC Gaming,2014
3410,S7858,0,0,0,20,Mountain View,CA,94022,US,Programming,PC Gaming,2014
3411,S7895,0,0,0,20,San Jose,CA,95138,US,Programming,PC Gaming,2014
3412,S7908,1992,3,14,22,Reno,NV,89512,US,Programming,PC Gaming,2014
3413,S5921,0,0,0,23,San Jose,CA,95148,US,Programming,PC Gaming,2014
3414,S6101,1968,5,4,46,North Highlands,CA,95660,US,Programming,PC Gaming,2014
3415,S7900,1987,4,13,27,Rancho Cordova,CA,95742,US,Programming,PC Gaming,2014
3416,S7871,1992,9,4,21,San Jose,CA,95117,US,Programming,PC Gaming,2014
3417,S5925,0,0,0,23,Gilroy,CA,95020,US,Programming,PC Gaming,2014
3418,S7909,1990,8,28,23,reno,NV,89503,US,Programming,PC Gaming,2014
3419,S2248,1994,9,6,19,Pinole,CA,94564,US,Programming,PC Gaming,2014
3420,S7907,0,0,0,27,Sacramento,CA,95823,US,Programming,PC Gaming,2014
3421,S0160,0,0,0,42,Fremont,CA,94555,US,Programming,Karaoke,2014
3422,S1431,1982,7,20,31,San Bernardino,CA,92407,US,Programming,Karaoke,2014
3423,S7698,1982,9,7,31,San Jose,CA,95110,US,Programming,Karaoke,2014
3424,S0406,1984,1,29,30,Los Angeles,CA,90031,US,Programming,Karaoke,2014
3425,S7793,0,0,0,19,Berkeley,CA,94703,US,Programming,Karaoke,2014
3426,S3943,1989,7,16,24,El Cajon,CA,92019,US,Programming,Karaoke,2014
3427,S0405,1978,5,15,36,Las Vegas,NV,89121,US,Programming,Karaoke,2014
3428,S7823,1993,4,26,21,Sacramento,CA,95825,US,Programming,Karaoke,2014
3429,S4131,1989,4,22,25,Los Angeles,CA,90029,US,Programming,Karaoke,2014
3430,S7904,1990,6,14,23,Los Angeles,CA,90020,US,Programming,Karaoke,2014
3431,S2462,1983,12,9,30,South San Francisco,CA,94080,US,Programming,Panels,2014
3432,S6299,1990,7,18,23,San Jose,CA,95132,US,Programming,Panels,2014
3433,S1991,1991,11,13,22,Fresno,CA,93711,US,Programming,Panels,2014
3434,S7505,1993,12,24,20,Richmond,CA,94804,US,Programming,Panels,2014
3435,S6815,1986,10,23,27,Castro Valley,CA,94546,US,Programming,Panels,2014
3436,S7397,1997,5,9,17,Oakland,CA,94610,US,Programming,Panels,2014
3437,S5310,0,0,0,21,Fresno,CA,93706,US,Programming,Panels,2014
3438,S6521,1995,5,30,18,Antioch,CA,94531,US,Programming,Panels,2014
3439,S7388,0,0,0,30,San Jose,CA,95121,US,Programming,Panels,2014
3440,S7472,1991,7,29,22,Walnut creek,CA,94598,US,Programming,Panels,2014
3441,S7428,1989,8,21,24,Mountain View,CA,94043,US,Programming,Panels,2014
3442,S7387,1991,3,1,23,San Leandro,CA,94578,US,Programming,Panels,2014
3443,S7038,1985,2,16,29,San Jose,CA,95122,US,Programming,Panels,2014
3444,S6320,1987,8,5,26,Santa Clara,CA,95051,US,Programming,Panels,2014
3445,S4030,1989,11,29,24,pittsburg,CA,94565,US,Programming,Panels,2014
3446,S3834,1990,7,23,23,Vallejo,CA,94591,US,Programming,Panels,2014
3447,S7477,1994,2,20,20,Campbell,CA,95008,US,Programming,Panels,2014
3448,S2180,1992,11,10,21,Antioch,CA,94509,US,Programming,Panels,2014
3449,S4097,1982,12,22,31,Sacramento,CA,95831,US,Programming,Panels,2014
3450,S4868,0,0,0,22,Seaside,CA,93955,US,Programming,Panels,2014
3451,S3831,1990,3,30,24,San Jose,CA,95112,US,Programming,Panels,2014
3452,S7400,1994,1,13,20,Eureka,CA,95503,US,Programming,Panels,2014
3453,S6354,0,0,0,22,hayward,CA,94545,US,Programming,Panels,2014
3454,S1995,1983,7,12,30,San Jose,CA,95121,US,Programming,Panels,2014
3455,S6319,1982,8,23,31,Milpitas,CA,95035,US,Programming,Panels,2014
3456,S2984,1993,5,18,21,San Jose,CA,95121,US,Programming,Panels,2014
3457,S7390,1995,3,3,19,Santa Clara,CA,95051,US,Programming,Panels,2014
3458,S7362,1994,8,14,19,San Jose,CA,95121,US,Programming,Panels,2014
3459,S7244,1993,7,8,20,Concord,CA,94518,US,Programming,Panels,2014
3460,S6123,1995,10,26,18,antioch,CA,94565,US,Programming,Panels,2014
3461,S7829,0,0,0,23,Vallejo,CA,94591,US,Programming,Panels,2014
3462,S5305,1999,10,27,14,Paradise,CA,95969,US,Programming,Panels,2014
3463,S2179,1991,8,9,22,Antioch,CA,94509,US,Programming,Panels,2014
3464,S3136,1989,4,15,25,San Jose,CA,95132,US,Programming,Panels,2014
3465,S6566,1993,5,6,21,Antioch,CA,94509,US,Programming,Panels,2014
3466,S1803,1969,9,10,44,Morgan Hill,CA,95037,US,Programming,Bushido,2014
3467,S1932,1987,2,26,27,San Jose,CA,95128,US,Programming,Bushido,2014
3468,S2154,1977,8,24,36,Sunnyvale,CA,94086,US,Programming,Bushido,2014
3469,S2140,1980,3,21,34,San Diego,CA,92104,US,Programming,Bushido,2014
3470,S3849,1988,6,23,25,San Francisco,CA,94122,US,Programming,Bushido,2014
3471,S6419,0,0,0,20,San Francisco,CA,94132,US,Programming,Bushido,2014
3472,S4759,1991,7,30,22,Oceanside,CA,92056,US,Programming,Bushido,2014
3473,S6381,1982,8,4,31,San Francisco,CA,94121,US,Programming,Bushido,2014
3474,S7645,1991,6,21,22,Poway,CA,92064,US,Programming,Bushido,2014
3475,S2150,1949,7,27,64,Hayward,CA,94541,US,Programming,Bushido,2014
3476,S2156,1958,11,18,55,Hayward,CA,94541,US,Programming,Bushido,2014
3477,S3856,1990,4,28,24,Mountain View,CA,94040,US,Programming,Bushido,2014
3478,S2158,1983,9,13,30,San Ramon,CA,94582,US,Programming,Bushido,2014
3479,S2152,1983,2,26,31,Stockton,CA,95215,US,Programming,Bushido,2014
3480,S6382,1972,8,9,41,San Francisco,CA,94121,US,Programming,Bushido,2014
3481,S2157,1987,6,11,26,San Jose,CA,95133,US,Programming,Bushido,2014
3482,S2139,1988,2,20,26,San Diego,CA,92115,US,Programming,Bushido,2014
3483,S4791,1991,10,1,22,San Jose,CA,95111,US,Programming,Bushido,2014
3484,S6087,1989,3,31,25,Felton,CA,95018,US,Programming,Game Show,2014
3485,S3533,1985,7,27,28,Sunnyvale,CA,94086,US,Programming,Game Show,2014
3486,S6088,0,0,0,24,San Jose,CA,95136,US,Programming,Game Show,2014
3487,S4439,0,0,0,34,Martinez,CA,94553,US,Programming,Manga Lounge,2014
3488,S4870,0,0,0,30,sacramento,CA,95822,US,Programming,Manga Lounge,2014
3489,S6268,1988,7,6,25,San Francisco,CA,94118,US,Programming,Manga Lounge,2014
3490,S7898,1994,1,30,20,Novato,CA,94949,US,Programming,Manga Lounge,2014
3491,S6184,1993,10,4,20,Gilroy,CA,95020,US,Programming,Manga Lounge,2014
3492,S6135,0,0,0,22,san jose,CA,95131,US,Programming,Manga Lounge,2014
3493,S7740,0,0,0,18,San Jose,CA,95131,US,Programming,Manga Lounge,2014
3494,S7741,1995,8,6,18,San Jose,CA,95131,US,Programming,Manga Lounge,2014
3495,S7835,1974,12,2,39,Alameda,CA,94501,US,Programming,Manga Lounge,2014
3496,S3723,1989,7,9,24,San Jose,CA,95120,US,Programming,Speed Dating,2014
3497,S4848,1991,11,10,22,Davis,CA,95616,US,Programming,Speed Dating,2014
3498,S7754,1995,7,24,18,San Rafael,CA,94901,US,Programming,Speed Dating,2014
3499,S3911,1991,6,29,22,Milpitas,CA,95035,US,Programming,Speed Dating,2014
3500,S5989,1993,10,8,20,Davis,CA,95616,US,Programming,Speed Dating,2014
3501,S7148,0,0,0,22,Davis,CA,95616,US,Programming,Speed Dating,2014
3502,S5929,1994,1,16,20,San Francisco,CA,94127,US,Programming,Speed Dating,2014
3503,S7753,0,0,0,20,Davis,CA,95616,US,Programming,Speed Dating,2014
3504,S6203,1988,8,1,25,San Mateo,CA,94403,US,Programming,Speed Dating,2014
3505,S7147,1981,2,24,33,oakland,CA,94606,US,Programming,Speed Dating,2014
3506,S4738,1991,1,13,23,Alameda,CA,94502,US,Programming,Speed Dating,2014
3507,S7588,1992,5,18,22,Davis,CA,95616,US,Programming,Speed Dating,2014
3508,S7677,1994,2,28,20,Davis,CA,95616,US,Programming,Speed Dating,2014
3509,S7149,0,0,0,22,davis,CA,95616,US,Programming,Speed Dating,2014
3510,S4402,1970,6,13,43,Pittsburg,CA,94565,US,Programming,Info Desk,2014
3511,S0978,1992,7,24,21,Newark,CA,94560,US,Programming,Info Desk,2014
3512,S6352,1984,1,22,30,Antioch,CA,94509,US,Programming,Info Desk,2014
3513,S0014,1983,9,6,30,San Jose,CA,95121,US,Programming,Info Desk,2014
3514,S0820,1987,5,3,27,San Jose,CA,95112,US,Programming,Info Desk,2014
3515,S6581,0,0,0,20,Jonsered,XX,43375,SE,Programming,Info Desk,2014
3516,S3927,1995,9,15,18,Antioch,CA,94509,US,Programming,Info Desk,2014
3517,S4474,1996,10,30,17,Newark,CA,94560,US,Programming,Info Desk,2014
3518,S7294,0,0,0,22,San Francisco,CA,94107,US,Programming,Info Desk,2014
3519,S7410,1994,3,20,20,san jose,CA,95123,US,Programming,Info Desk,2014
3520,S7273,1993,3,4,21,oakdale,CA,95361,US,Programming,Info Desk,2014
3521,S7300,1991,11,9,22,Santa Rosa,CA,95407,US,Programming,Info Desk,2014
3522,S7555,1992,2,5,22,red bluff,CA,96080,US,Programming,Info Desk,2014
3523,S7271,1997,7,26,16,Antioch,CA,94509,US,Programming,Info Desk,2014
3524,S3490,1982,3,23,32,Redwood City,CA,94061,US,Programming,Info Desk,2014
3525,S7251,1972,5,28,41,San Jose,CA,95111,US,Programming,Info Desk,2014
3526,S3928,1994,6,11,19,Pitssburg,CA,94565,US,Programming,Info Desk,2014
3527,S4396,1994,8,21,19,Antioch,CA,94531,US,Programming,Info Desk,2014
3528,S6885,1990,4,6,24,Oakland,CA,94609,US,Programming,Info Desk,2014
3529,S3154,1992,7,18,21,Hayward,CA,94541,US,Programming,Info Desk,2014
3530,S7353,1994,9,11,19,San Jose,CA,95128,US,Programming,Info Desk,2014
3531,S4697,1989,2,17,25,San Jose,CA,95118,US,Programming,Info Desk,2014
3532,S4393,1992,9,11,21,Antioch,CA,94531,US,Programming,Info Desk,2014
3533,S4383,0,0,0,16,Oakley,CA,94561,US,Programming,Info Desk,2014
3534,S6323,1992,7,16,21,Antioch,CA,94509,US,Programming,Info Desk,2014
3535,S4596,0,0,0,23,San Jose,CA,95121,US,Programming,Info Desk,2014
3536,S1955,1991,8,29,22,Newark,CA,94560,US,Programming,Info Desk,2014
3537,S7773,1991,10,7,22,Antioch,CA,94531,US,Programming,Info Desk,2014
3538,S5713,1993,8,1,20,Newark,CA,94560,US,Programming,Info Desk,2014
3539,S7299,0,0,0,24,San Leandro,CA,94578,US,Programming,Info Desk,2014
3540,S7270,0,0,0,24,Sacramento,CA,95831,US,Programming,Info Desk,2014
3541,S7173,0,0,0,16,Antioch,CA,94531,US,Programming,Info Desk,2014
3542,S5712,0,0,0,21,Union City,CA,94587,US,Programming,Info Desk,2014
3543,S7339,1991,10,21,22,Santa Cruz,CA,95060,US,Programming,Info Desk,2014
3544,S7638,1994,4,11,20,Pittsburg,CA,94565,US,Programming,Info Desk,2014
3545,S5651,1997,6,8,16,Brentwood,CA,94513,US,Programming,Info Desk,2014
3546,S7229,0,0,0,22,Fremont,CA,94538,US,Programming,Info Desk,2014
3547,S7298,1991,5,28,22,Salida,CA,95368,US,Programming,Info Desk,2014
3548,S7302,1995,12,8,18,Salida,CA,95368,US,Programming,Info Desk,2014
3549,S7503,1999,10,25,14,Pittsburg,CA,94565,US,Programming,Info Desk,2014
3550,S7857,1994,4,3,20,Pittsburg,CA,94565,US,Programming,Info Desk,2014
3551,S7357,1994,9,17,19,Martinez,CA,94553,US,Programming,Info Desk,2014
3552,S6460,1996,9,14,17,Fremont,CA,94538,US,Programming,Info Desk,2014
3553,S7530,0,0,0,22,San Diego,CA,92122,US,Programming,Info Desk,2014
3554,S7421,1995,2,15,19,San Jose,CA,95118,US,Programming,Info Desk,2014
3555,S7305,1992,10,25,21,San Jose,CA,95112,US,Programming,Info Desk,2014
3556,S7230,1992,10,20,21,Oakdale,CA,95361,US,Programming,Info Desk,2014
3557,S4400,1997,5,28,16,Brentwood,CA,94513,US,Programming,Info Desk,2014
3558,S7356,1987,1,23,27,SACRAMENTO,CA,95826,US,Programming,Info Desk,2014
3559,S6683,1994,12,23,19,newark,CA,94560,US,Programming,Info Desk,2014
3560,S6418,1987,9,27,26,Pittsburg,CA,94565,US,Programming,Info Desk,2014
3561,S4401,0,0,0,17,Brentwood,CA,94513,US,Programming,Info Desk,2014
3562,S7301,0,0,0,19,San Jose,CA,95131,US,Programming,Info Desk,2014
3563,S5928,1992,2,20,22,Pittsburg,CA,94545,US,Programming,Info Desk,2014
3564,S0474,1975,4,24,39,Pittsburg,CA,94565,US,Programming,Stage Zero,2014
3565,S0189,1985,6,29,28,Union City,CA,94587,US,Programming,Stage Zero,2014
3566,S0569,1984,5,24,29,Martinez,CA,94553,US,Programming,Stage Zero,2014
3567,S4548,1985,7,6,28,Daly City,CA,94014,US,Programming,Stage Zero,2014
3568,S3925,1990,1,7,24,pittsburg,CA,94565,US,Programming,Stage Zero,2014
3569,S6884,1993,3,18,21,Hayward,CA,94544,US,Programming,Stage Zero,2014
3570,S0156,1986,2,5,28,Hayward,CA,94544,US,Programming,Stage Zero,2014
3571,S0946,1986,10,10,27,hayward,CA,94545,US,Programming,Stage Zero,2014
3572,S0929,1987,7,16,26,Hayward,CA,94541,US,Programming,Stage Zero,2014
3573,S4409,1986,4,4,28,Concord,CA,94518,US,Programming,Stage Zero,2014
3574,S0514,1985,5,9,29,Antioch,CA,94509,US,Programming,Stage Zero,2014
3575,S4240,1993,2,5,21,Riverside,CA,92507,US,Programming,Stage Zero,2014
3576,S4377,1991,10,17,22,San Lorenzo,CA,94580,US,Programming,Stage Zero,2014
3577,S7850,1965,6,16,48,San Leandro,CA,94579,US,Programming,Stage Zero,2014
3578,S6108,1991,8,11,22,San Leandro,CA,94578,US,Programming,Stage Zero,2014
3579,S7520,1986,2,19,28,Elk Grove,CA,95624,US,Programming,Stage Zero,2014
3580,S4233,1989,10,19,24,El Sobrante,CA,94803,US,Programming,Stage Zero,2014
3581,S1933,1987,6,6,26,El Sobrante,CA,94803,US,Programming,Stage Zero,2014
3582,S1924,1988,9,14,25,Vallejo,CA,94591,US,Programming,Stage Zero,2014
3583,S1905,1991,6,17,22,San Leandro,CA,94578,US,Programming,Stage Zero,2014
3584,S6306,1992,10,27,21,Plumas Lake,CA,95961,US,Programming,Stage Zero,2014
3585,S6522,1992,7,2,21,Plumas Lake,CA,95961,US,Programming,Stage Zero,2014
3586,S4002,1982,11,11,31,daly city,CA,94015,US,Programming,Stage Zero,2014
3587,S2082,1984,3,1,30,sacramento,CA,95835,US,Programming,Stage Zero,2014
3588,S3629,1988,3,25,26,union city,CA,94587,US,Programming,Stage Zero,2014
3589,S0067,1978,6,21,35,Fremont,CA,94538,US,Programming,Video,2014
3590,S2168,1991,6,26,22,Los Gatos,CA,95032,US,Programming,Video,2014
3591,S1460,1989,4,22,25,San Jose,CA,95111,US,Programming,Asian Film Room,2014
3592,S2533,1979,8,21,34,San Jose,CA,95112,US,Programming,Asian Film Room,2014
3593,S7122,1993,5,23,20,Los Gatos,CA,95032,US,Programming,Asian Film Room,2014
3594,S5693,1993,6,27,20,San Jose,CA,95148,US,Programming,Asian Film Room,2014
3595,S6102,1991,8,29,22,colorado springs,CO,80923,US,Programming,Asian Film Room,2014
3596,S3189,1992,11,22,21,San Jose,CA,95136,US,Programming,Asian Film Room,2014
3597,S2897,1992,3,5,22,San Jose,CA,95111,US,Programming,Asian Film Room,2014
3598,S7121,1991,8,9,22,Alameda,CA,94501,US,Programming,Asian Film Room,2014
3599,S0173,1977,2,4,38,campbell,CA,95008,US,Programming,Anime Programming,2014
3600,S3536,1991,12,9,22,Union City,CA,94587,US,Programming,Anime Programming,2014
3601,S7826,1993,2,13,21,CA,CA,94132,US,Programming,Anime Programming,2014
3602,S6327,1994,2,8,20,Eureka,CA,95501,US,Programming,Anime Programming,2014
3603,S7431,1991,11,25,22,san diego,CA,92172,US,Programming,Anime Programming,2014
3604,S7813,0,0,0,21,San Jose,CA,95122,US,Programming,Anime Programming,2014
3605,S4931,1993,9,5,20,Milpitas,CA,95035,US,Programming,Anime Programming,2014
3606,S6353,1997,12,22,16,San Jose,CA,95122,US,Programming,Anime Programming,2014
3607,S2778,0,0,0,33,San Jose,CA,95123,US,Programming,Anime Programming,2014
3608,S7639,1997,9,25,16,Stockton,CA,95207,US,Programming,Anime Programming,2014
3609,S1377,1990,5,15,24,san jose,CA,95111,US,Programming,Anime Programming,2014
3610,S7544,0,0,0,24,San Diego,CA,92129,US,Programming,Anime Programming,2014
3611,S7546,1989,7,20,24,San Jose,CA,95138,US,Programming,Anime Programming,2014
3612,S7430,1996,6,12,17,Los Gatos,CA,95032,US,Programming,Anime Programming,2014
3613,S7543,0,0,0,24,san jose,CA,95121,US,Programming,Anime Programming,2014
3614,S7681,0,0,0,21,San Jose,CA,95127,US,Programming,Anime Programming,2014
3615,S5617,1976,11,17,37,Davis,CA,95616,US,Programming,Anime Programming,2014
3616,S7812,1992,9,22,21,Modesto,CA,95358,US,Programming,Anime Programming,2014
3617,S6413,1991,6,12,22,San Jose,CA,95116,US,Programming,Anime Programming,2014
3618,S2779,1981,7,18,32,Mountain View,CA,94043,US,Programming,Anime Programming,2014
3619,S7809,1995,4,24,19,San Jose,CA,95112,US,Programming,Anime Programming,2014
3620,S7675,1996,10,18,17,San Jose,CA,95122,US,Programming,Anime Programming,2014
3621,S7864,1996,1,26,18,Los Gatos,CA,95032,US,Programming,Anime Programming,2014
3622,S7837,1992,11,23,21,Redwood City,CA,94063,US,Programming,Anime Programming,2014
3623,S7827,1995,12,1,18,San Jose,CA,95111,US,Programming,Anime Programming,2014
3624,S0226,1980,4,1,34,San Francisco,CA,94127,US,Programming,Anime Programming,2014
3625,S7542,1989,11,29,24,Pacifica,CA,94044,US,Programming,Anime Programming,2014
3626,S4591,0,0,0,46,Fremont,CA,94539,US,Programming,Anime Programming,2014
3627,S7420,1997,7,24,16,Stockton,CA,95219,US,Programming,Anime Programming,2014
3628,S7501,0,0,0,27,San Pablo,CA,94806,US,Programming,Fanime Music Video,2014
3629,S0574,1984,10,3,29,Hewit,NJ,07421,US,Programming,Fanime Music Video,2014
3630,S7818,1987,6,24,26,Baldwin Park,CA,91706,US,Programming,Fanime Music Video,2014
3631,S3494,1990,7,28,23,San Jose,CA,95121,US,Programming,Programming Ops,2014
3632,S0801,1985,11,4,28,Stockton,CA,95210,US,Programming,Programming Ops,2014
3633,S6392,1988,11,25,25,Daly City,CA,94015,US,Programming,Programming Ops,2014
3634,S0025,1986,9,24,27,San Jose,CA,95148,US,Programming,Programming Ops,2014
3635,S6100,0,0,0,27,San Francisco,CA,94110,US,Programming,Programming Ops,2014
3636,S7607,1994,2,3,20,Santa Clara,CA,95051,US,Programming,Programming Ops,2014
3637,S6355,0,0,0,19,Saratoga,CA,95070,US,Programming,Programming Ops,2014
3638,S6903,1993,3,12,21,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2014
3639,S4813,1986,2,28,28,dixon,CA,95620,US,Programming,Programming Ops,2014
3640,S7268,0,0,0,22,San Jose,CA,95125,US,Programming,Programming Ops,2014
3641,S7692,1988,11,7,25,Morgan Hill,CA,95037,US,Programming,Programming Ops,2014
3642,S7557,0,0,0,20,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2014
3643,S5163,1996,5,6,18,Antioch,CA,94509,US,Programming,Programming Ops,2014
3644,S7549,1992,2,20,22,Long Beach,CA,90810,US,Programming,Programming Ops,2014
3645,S7239,1996,12,13,17,Corona,CA,92881,US,Programming,Programming Ops,2014
3646,S7064,1994,8,20,19,San Jose,CA,95125,US,Programming,Programming Ops,2014
3647,S5922,0,0,0,20,San Jose,CA,95127,US,Programming,Programming Ops,2014
3648,S5967,1988,4,8,26,San Jose,CA,95126,US,Programming,Programming Ops,2014
3649,S7679,1992,1,2,22,San Jose,CA,95110,US,Programming,Programming Ops,2014
3650,S7055,1986,3,3,28,San Jose,CA,95112,US,Programming,Programming Ops,2014
3651,S7056,1986,12,13,27,Morgan Hill,CA,95037,US,Programming,Programming Ops,2014
3652,S0985,1990,8,3,23,Monterey,CA,93940,US,Guest Relations,Guest Relations,2014
3653,S1712,1985,8,20,28,Santa Clara,CA,95054,US,Guest Relations,Guest Relations,2014
3654,S1541,1972,9,3,41,Inglewood,CA,90305,US,Guest Relations,Guest Relations,2014
3655,S6531,1985,9,16,28,San Jose,CA,95123,US,Guest Relations,Guest Relations,2014
3656,S7170,1987,1,27,27,Pasadena,CA,91105,US,Guest Relations,Guest Relations,2014
3657,S7671,0,0,0,19,Sunnyvale,CA,94086,US,Guest Relations,Guest Relations,2014
3658,S7712,1995,1,5,19,Grover Beach,CA,93433,US,Guest Relations,Guest Relations,2014
3659,S0006,1982,6,4,31,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
3660,S0007,1983,4,16,31,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
3661,S2859,1982,4,2,32,Atascadero,CA,93422,US,Guest Relations,Guest Relations,2014
3662,S3236,1984,12,22,29,Irvine,CA,92612,US,Guest Relations,Guest Relations,2014
3663,S1749,1986,11,1,27,San Jose,CA,95132,US,Guest Relations,Guest Relations,2014
3664,S4692,1978,3,3,36,Fremont,CA,94538,US,Guest Relations,Guest Relations,2014
3665,S7670,1992,7,25,21,San Jose,CA,95134,US,Guest Relations,Guest Relations,2014
3666,S5116,0,0,0,25,Hayward,CA,94542,US,Guest Relations,Guest Relations,2014
3667,S4570,1983,6,25,30,Harbor City,CA,90710,US,Guest Relations,Guest Relations,2014
3668,S0595,1974,8,7,39,Stockton,CA,95210,US,Guest Relations,Guest Relations,2014
3669,S7800,1992,12,27,21,Berkeley,CA,94704,US,Guest Relations,Guest Relations,2014
3670,S0369,1972,10,28,41,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Guest Relations,2014
3671,S3489,1989,7,18,24,San Jose,CA,95129,US,Guest Relations,Autographs,2014
3672,S7680,0,0,0,20,Davis,CA,95616,US,Guest Relations,Autographs,2014
3673,S7665,1992,2,13,22,Campbell,CA,95008,US,Guest Relations,Autographs,2014
3674,S4730,1992,11,16,21,Santa Clara,CA,95129,US,Guest Relations,Autographs,2014
3675,S5689,1990,10,31,23,San Luis Obispo,CA,93405,US,Guest Relations,Green Room,2014
3676,S4285,1985,3,9,29,San Ramon,CA,94582,US,Guest Relations,Green Room,2014
3677,S6022,1980,5,30,33,Oceano,CA,93445,US,Guest Relations,Green Room,2014
3678,S5111,1991,10,25,22,San Francisco,CA,94117,US,Guest Relations,Green Room,2014
3679,S0704,1983,1,12,31,San Mateo,CA,94403,US,Guest Relations,MusicFest,2014
3680,S3283,0,0,0,31,San Mateo,CA,94401,US,Guest Relations,MusicFest,2014
3681,S3780,1976,5,26,37,San Mateo,CA,94403,US,Guest Relations,MusicFest,2014
3682,S2287,1987,5,27,26,"Kumano-shi, Mie-ken",XX,519-4324,JP,Guest Relations,MusicFest,2014
3683,S3949,1991,11,10,22,San Jose,CA,95122,US,Guest Relations,MusicFest,2014
3684,S0361,1983,8,26,30,San Jose,CA,95120,US,Guest Relations,MusicFest,2014
3685,S4860,1987,7,21,26,San Jose,CA,95122,US,Extravaganzas,Extravaganzas,2014
3686,S6764,1985,5,15,29,Barrington,RI,02806,US,Extravaganzas,Extravaganzas,2014
3687,S7296,1994,7,12,19,San Jose,CA,95132,US,Extravaganzas,Extravaganzas,2014
3688,S7295,0,0,0,20,san jose,CA,95122,US,Extravaganzas,Extravaganzas,2014
3689,S3799,1990,10,23,23,Concord,CA,94519,US,Extravaganzas,Black and White Ball,2014
3690,S3012,1982,9,19,31,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2014
3691,S5564,1992,9,17,21,Walnut Creek,CA,94598,US,Extravaganzas,Black and White Ball,2014
3692,S2932,1982,3,29,32,Elk Grove,CA,95624,US,Extravaganzas,Black and White Ball,2014
3693,S4832,0,0,0,28,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2014
3694,S7564,0,0,0,25,Newark,CA,94560,US,Extravaganzas,Black and White Ball,2014
3695,S5562,0,0,0,35,Sunnyvale,CA,94086,US,Extravaganzas,Black and White Ball,2014
3696,S7474,0,0,0,21,Hercules,CA,94547,US,Extravaganzas,Black and White Ball,2014
3697,S4833,0,0,0,26,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball,2014
3698,S6794,1993,4,26,21,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2014
3699,S5563,1989,10,14,24,San Jose,CA,95117,US,Extravaganzas,Black and White Ball,2014
3700,S6779,0,0,0,25,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball,2014
3701,S7539,0,0,0,30,Concord,CA,94519,US,Extravaganzas,Black and White Ball,2014
3702,S5500,1991,2,21,23,Millbrae,CA,94030,US,Extravaganzas,Black and White Ball,2014
3703,S5499,0,0,0,20,San Jose,CA,95139,US,Extravaganzas,Black and White Ball,2014
3704,S4828,0,0,0,23,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2014
3705,S6784,1989,7,9,24,Sacramento,CA,95826,US,Extravaganzas,Black and White Ball,2014
3706,S2931,1974,2,15,40,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball,2014
3707,S4878,1989,3,22,25,Dublin,CA,94568,US,Extravaganzas,Black and White Ball,2014
3708,S6786,1985,9,12,28,San Jose,CA,95116,US,Extravaganzas,Black and White Ball,2014
3709,S3798,1989,10,9,24,san jose,CA,95135,US,Extravaganzas,Black and White Ball,2014
3710,S6788,1990,5,3,24,Santa Clara,CA,95058,US,Extravaganzas,Black and White Ball,2014
3711,S5570,0,0,0,23,San Jose,CA,95123,US,Extravaganzas,Black and White Ball,2014
3712,S5572,1989,11,6,24,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2014
3713,S4829,0,0,0,23,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2014
3714,S5614,1983,5,27,30,Redding,CA,96003,US,Extravaganzas,Black and White Ball,2014
3715,S5580,0,0,0,26,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2014
3716,S7001,0,0,0,23,Lafayette,CA,94549,US,Extravaganzas,Black and White Ball,2014
3717,S5560,0,0,0,32,South San Francisco,CA,94080,US,Extravaganzas,Black and White Ball,2014
3718,S6765,1974,12,8,39,Redwood city,CA,94062,US,Extravaganzas,Masquerade,2014
3719,S0058,1987,4,16,27,san jose,CA,95148,US,Extravaganzas,Masquerade,2014
3720,S5204,1983,5,15,31,San Jose,CA,95127,US,Extravaganzas,Masquerade,2014
3721,S5177,0,0,0,29,studio city,CA,91604,US,Extravaganzas,Masquerade,2014
3722,S7906,0,0,0,42,Redwood City,CA,94062,US,Extravaganzas,Masquerade,2014
3723,S0560,1973,8,27,40,Irvine,CA,92620,US,Extravaganzas,Masquerade,2014
3724,S5553,0,0,0,23,Los Gatos,CA,95030,US,Extravaganzas,Masquerade,2014
